id_solicitud,cliente,canal,fecha,descripción,producto,ciudad,prioridad_manual,comentarios_adicionales
SOL-0884,Carlos Mendoza,App Móvil,2026-07-01,Mi pedido aparece como entregado en la página web pero yo no he recibido absolutamente nada.,Soporte Técnico,Tijuana,Baja,Requiere seguimiento por correo al final del día.
SOL-0762,Diego Delgado,Web,2026-07-04,Me llegó el cobro de la membresía premium pero yo lo cancelé el mes pasado. Exijo mi reembolso inmediatamente.,Soporte Técnico,Puebla,Media,"El cliente suena confundido, se cortó la llamada."
SOL-0320,Carmen Jiménez,Correo,2026-06-21,El repartidor dice que vino a mi casa pero estuve todo el día y nadie tocó el timbre.,Banca Móvil,Tijuana,,El cliente agradeció la explicación inicial.
SOL-0550,Laura Torrez,Llamada,2026-06-04,¿Me pueden emitir factura con los datos que registré? Ya pasaron 3 días y no me llega nada.,Banca Móvil,CDMX,Urgente,
SOL-0175,,Correo,2026-06-30,¿Me pueden emitir factura con los datos que registré? Ya pasaron 3 días y no me llega nada.,Facturación,,Alta,Requiere seguimiento por correo al final del día.
SOL-0372,Carlos Mendoza,Chatbot,2026-07-03,"Excelente servicio, el repartidor llegó muy rápido y el producto está en perfectas condiciones.",Logística,Monterrey,Baja,Cliente molesto porque no puede pagar su renta.
SOL-0528,Carlos Mendoza,Correo,2026-06-13,,Suscripción Premium,Puebla,,Es un cliente potencial nuevo.
SOL-0211,Laura Torrez,Correo,2026-06-12,El repartidor dice que vino a mi casa pero estuve todo el día y nadie tocó el timbre.,Banca Móvil,Tijuana,,Es un cliente potencial nuevo.
SOL-0236,María Rodríguez,Llamada,,¿Tienen envíos a la ciudad de Monterrey y cuánto tarda en llegar el producto?,Soporte Técnico,Tijuana,Urgente,Solicita hablar con un supervisor de inmediato.
SOL-0102,Gabriela López,Web,2026-06-02,"No puedo restablecer mi contraseña, el enlace que me mandan por correo da error de expirado.",Logística,,Baja,Paquete maltratado por la paquetería.
SOL-0729,Elena Vasquez,Llamada,2026-06-27,El producto me llegó roto de una esquina. Adjunto foto. Qué hago?,Soporte Técnico,,Alta,DUPLICADO O ACTUALIZACIÓN DE REGISTRO SISTEMA
SOL-0903,Pedro Castillo,Correo,2026-06-11,"Excelente servicio, el repartidor llegó muy rápido y el producto está en perfectas condiciones.",Facturación,,Urgente,El cliente agradeció la explicación inicial.
SOL-0282,María Rodríguez,Chatbot,2026-07-03,"Buenas tardes, quería saber cómo funciona la plataforma",Suscripción Premium,Querétaro,Urgente,Requiere seguimiento por correo al final del día.
SOL-0347,,Llamada,2026-06-06,"Buenas tardes, quería saber cómo funciona la plataforma",Producto X,Monterrey,Alta,Amenaza con ir a la procuraduría del consumidor.
SOL-0140,Sofía Martínez,Correo,2026-07-05,"Excelente servicio, el repartidor llegó muy rápido y el producto está en perfectas condiciones.",Soporte Técnico,Monterrey,,Cliente molesto porque no puede pagar su renta.
SOL-0622,,WhatsApp,2026-07-05,El repartidor dice que vino a mi casa pero estuve todo el día y nadie tocó el timbre.,Logística,Querétaro,,Paquete maltratado por la paquetería.
SOL-0500,Laura Torrez,,,¿Tienen stock disponible del modelo avanzado en color negro?,Facturación,León,Alta,Amenaza con ir a la procuraduría del consumidor.
SOL-0371,Ricardo Morales,Chatbot,2026-07-07,"Pésima atención telefónica, me colgaron dos veces y sigo sin resolver mi problema con la factura.",Suscripción Premium,Puebla,Baja,
SOL-0199,Pedro Castillo,Web,2026-06-29,"Buenas tardes, quería saber cómo funciona la plataforma",Suscripción Premium,Guadalajara,Media,Es un cliente potencial nuevo.
SOL-0688,Juan Pérez,Chatbot,,,Soporte Técnico,Monterrey,,
SOL-0585,,Web,2026-07-11,Error interno del servidor 500 al intentar realizar el pago con mi tarjeta de crédito.,Smart TV 55,Querétaro,Alta,Amenaza con ir a la procuraduría del consumidor.
SOL-0902,Javier Ríos,WhatsApp,2026-06-29,¿Tienen envíos a la ciudad de Monterrey y cuánto tarda en llegar el producto?,Soporte Técnico,,Alta,
SOL-0060,Alejandro Ruiz,Web,2026-07-10,El repartidor dice que vino a mi casa pero estuve todo el día y nadie tocó el timbre.,Smart TV 55,,,El cliente agradeció la explicación inicial.
SOL-0329,Roberto Flores,WhatsApp,2026-06-22,"No puedo restablecer mi contraseña, el enlace que me mandan por correo da error de expirado.",,Tijuana,Urgente,
SOL-0097,,Web,2026-06-06,Necesito cancelar mi suscripción antes de que me cobren el siguiente mes automáticamente.,Suscripción Premium,Mérida,,
SOL-0313,Fernando Ortiz,,2026-06-03,"No puedo restablecer mi contraseña, el enlace que me mandan por correo da error de expirado.",Banca Móvil,Monterrey,Alta,
SOL-0227,Patricia Silva,Chatbot,2026-07-06,"No puedo restablecer mi contraseña, el enlace que me mandan por correo da error de expirado.",Producto X,Monterrey,Alta,DUPLICADO O ACTUALIZACIÓN DE REGISTRO SISTEMA
SOL-0300,Elena Vasquez,,2026-06-28,¿Tienen stock disponible del modelo avanzado en color negro?,Smart TV 55,Puebla,Media,
SOL-0278,Ricardo Morales,Web,2026-07-08,Error interno del servidor 500 al intentar realizar el pago con mi tarjeta de crédito.,Logística,Guadalajara,Baja,
SOL-0925,Laura Torrez,WhatsApp,2026-06-14,¿Tienen stock disponible del modelo avanzado en color negro?,Suscripción Premium,Querétaro,Media,Dejar nota para el equipo de finanzas.
SOL-0602,,WhatsApp,2026-06-01,"No puedo restablecer mi contraseña, el enlace que me mandan por correo da error de expirado.",Facturación,Monterrey,Urgente,
SOL-0440,Diego Delgado,Web,2026-07-05,"No puedo restablecer mi contraseña, el enlace que me mandan por correo da error de expirado.",Logística,,,Solicita hablar con un supervisor de inmediato.
SOL-0838,Luis Hernández,,2026-06-01,¿Tienen envíos a la ciudad de Monterrey y cuánto tarda en llegar el producto?,Facturación,CDMX,Media,Es un cliente potencial nuevo.
SOL-0571,Juan Pérez,WhatsApp,2026-07-09,Me llegó el cobro de la membresía premium pero yo lo cancelé el mes pasado. Exijo mi reembolso inmediatamente.,Logística,,Media,"Reincidente, es la tercera vez que reporta el mismo fallo."
SOL-0880,Roberto Flores,,2026-06-28,¿Me pueden emitir factura con los datos que registré? Ya pasaron 3 días y no me llega nada.,Producto X,León,Media,Dejar nota para el equipo de finanzas.
SOL-0262,Pedro Castillo,Chatbot,2026-06-15,¿Tienen envíos a la ciudad de Monterrey y cuánto tarda en llegar el producto?,Soporte Técnico,Guadalajara,Media,Solicita hablar con un supervisor de inmediato.
SOL-0579,Ana Gómez,Chatbot,2026-06-21,"Buenas tardes, quería saber cómo funciona la plataforma",Soporte Técnico,Guadalajara,Baja,Requiere seguimiento por correo al final del día.
SOL-0024,Pedro Castillo,Llamada,2026-06-16,"Buenas tardes, quería saber cómo funciona la plataforma",Suscripción Premium,Guadalajara,,
SOL-0031,Sofía Martínez,Llamada,2026-06-15,¿Tienen envíos a la ciudad de Monterrey y cuánto tarda en llegar el producto?,Logística,León,Alta,El cliente agradeció la explicación inicial.
SOL-0618,Alejandro Ruiz,WhatsApp,2026-07-05,Error interno del servidor 500 al intentar realizar el pago con mi tarjeta de crédito.,Logística,Guadalajara,Urgente,"El cliente suena confundido, se cortó la llamada."
SOL-0011,Carmen Jiménez,Llamada,2026-06-14,Mi pedido aparece como entregado en la página web pero yo no he recibido absolutamente nada.,,Puebla,Baja,Solicita hablar con un supervisor de inmediato.
SOL-0222,Javier Ríos,Chatbot,2026-06-07,Mi pedido aparece como entregado en la página web pero yo no he recibido absolutamente nada.,Banca Móvil,Guadalajara,,El cliente agradeció la explicación inicial.
SOL-0821,Roberto Flores,App Móvil,2026-06-21,¿Tienen stock disponible del modelo avanzado en color negro?,Producto X,León,Media,Es un cliente potencial nuevo.
SOL-0297,Alejandro Ruiz,Llamada,2026-06-15,Necesito cancelar mi suscripción antes de que me cobren el siguiente mes automáticamente.,Soporte Técnico,Monterrey,,El cliente agradeció la explicación inicial.
SOL-0055,Fernando Ortiz,App Móvil,2026-07-02,Me llegó el cobro de la membresía premium pero yo lo cancelé el mes pasado. Exijo mi reembolso inmediatamente.,Banca Móvil,Puebla,,"El cliente suena confundido, se cortó la llamada."
SOL-0543,,Web,2026-07-08,El producto me llegó roto de una esquina. Adjunto foto. Qué hago?,Soporte Técnico,León,Baja,Paquete maltratado por la paquetería.
SOL-0210,María Rodríguez,App Móvil,2026-06-28,Necesito cancelar mi suscripción antes de que me cobren el siguiente mes automáticamente.,Facturación,León,Baja,Es un cliente potencial nuevo.
SOL-0605,Lucía Méndez,Llamada,2026-07-06,"Pésima atención telefónica, me colgaron dos veces y sigo sin resolver mi problema con la factura.",,,,
SOL-0693,Juan Pérez,Chatbot,2026-06-20,Necesito cancelar mi suscripción antes de que me cobren el siguiente mes automáticamente.,Suscripción Premium,Querétaro,,Requiere seguimiento por correo al final del día.
SOL-0663,,Chatbot,2026-06-02,"Quiero cambiar mi dirección de entrega para el pedido que hice ayer por la tarde, urge.",Soporte Técnico,Monterrey,Media,"Reincidente, es la tercera vez que reporta el mismo fallo."
SOL-0867,Laura Torrez,WhatsApp,2026-07-07,¿Me pueden emitir factura con los datos que registré? Ya pasaron 3 días y no me llega nada.,,Guadalajara,,Paquete maltratado por la paquetería.
SOL-0071,Elena Vasquez,Web,2026-06-07,Error interno del servidor 500 al intentar realizar el pago con mi tarjeta de crédito.,,Querétaro,Alta,Solicita hablar con un supervisor de inmediato.
SOL-0544,Fernando Ortiz,Llamada,2026-07-07,"Mi app no carga desde la última actualización, necesito entrar urgente para transferir mi dinero.",Facturación,Guadalajara,Baja,
SOL-0108,Ana Gómez,Chatbot,2026-06-10,Error interno del servidor 500 al intentar realizar el pago con mi tarjeta de crédito.,Smart TV 55,Querétaro,,Dejar nota para el equipo de finanzas.
SOL-0494,,,2026-06-17,El producto me llegó roto de una esquina. Adjunto foto. Qué hago?,Logística,,Urgente,
SOL-0591,Alejandro Ruiz,App Móvil,2026-06-28,El repartidor dice que vino a mi casa pero estuve todo el día y nadie tocó el timbre.,Suscripción Premium,Puebla,Alta,"El cliente suena confundido, se cortó la llamada."
SOL-0742,Patricia Silva,App Móvil,2026-06-26,¿Me pueden emitir factura con los datos que registré? Ya pasaron 3 días y no me llega nada.,Producto X,León,,Amenaza con ir a la procuraduría del consumidor.
SOL-0293,Fernando Ortiz,Llamada,2026-07-07,"Pésima atención telefónica, me colgaron dos veces y sigo sin resolver mi problema con la factura.",Logística,Puebla,Baja,
SOL-0290,Luis Hernández,WhatsApp,2026-07-09,"Quiero cambiar mi dirección de entrega para el pedido que hice ayer por la tarde, urge.",Soporte Técnico,Puebla,Media,Cliente molesto porque no puede pagar su renta.
SOL-0653,Sofía Martínez,,2026-06-02,¿Me pueden emitir factura con los datos que registré? Ya pasaron 3 días y no me llega nada.,,Guadalajara,Urgente,
SOL-0040,Ana Gómez,,2026-07-05,"Excelente servicio, el repartidor llegó muy rápido y el producto está en perfectas condiciones.",Facturación,Querétaro,Alta,El cliente agradeció la explicación inicial.
SOL-0590,,Web,2026-06-14,¿Tienen envíos a la ciudad de Monterrey y cuánto tarda en llegar el producto?,Soporte Técnico,Puebla,Baja,
SOL-0308,Fernando Ortiz,App Móvil,2026-07-11,Mi pedido aparece como entregado en la página web pero yo no he recibido absolutamente nada.,Soporte Técnico,Tijuana,,"Reincidente, es la tercera vez que reporta el mismo fallo."
SOL-0680,Sofía Martínez,Correo,2026-06-08,"Mi app no carga desde la última actualización, necesito entrar urgente para transferir mi dinero.",Banca Móvil,Mérida,,Amenaza con ir a la procuraduría del consumidor.
SOL-0067,María Rodríguez,Web,2026-07-01,Necesito cancelar mi suscripción antes de que me cobren el siguiente mes automáticamente.,Producto X,Querétaro,Alta,Dejar nota para el equipo de finanzas.
SOL-0276,María Rodríguez,,2026-06-09,"Pésima atención telefónica, me colgaron dos veces y sigo sin resolver mi problema con la factura.",Suscripción Premium,Monterrey,Media,Dejar nota para el equipo de finanzas.
SOL-0068,Gabriela López,WhatsApp,2026-06-26,"Mi app no carga desde la última actualización, necesito entrar urgente para transferir mi dinero.",Producto X,,,
SOL-0319,Mónica Vargas,Correo,2026-06-05,"Quiero cambiar mi dirección de entrega para el pedido que hice ayer por la tarde, urge.",Suscripción Premium,León,Baja,"El cliente suena confundido, se cortó la llamada."
SOL-0549,Alejandro Ruiz,Correo,2026-06-29,"No puedo restablecer mi contraseña, el enlace que me mandan por correo da error de expirado.",Suscripción Premium,Puebla,Alta,El cliente agradeció la explicación inicial.
SOL-0156,Luis Hernández,Chatbot,2026-06-10,Necesito cancelar mi suscripción antes de que me cobren el siguiente mes automáticamente.,Logística,Tijuana,Alta,DUPLICADO O ACTUALIZACIÓN DE REGISTRO SISTEMA
SOL-0715,Alejandro Ruiz,Web,2026-07-05,"Quiero cambiar mi dirección de entrega para el pedido que hice ayer por la tarde, urge.",,CDMX,,Solicita hablar con un supervisor de inmediato.
SOL-0754,,,2026-06-06,Mi pedido aparece como entregado en la página web pero yo no he recibido absolutamente nada.,Banca Móvil,Tijuana,,Solicita hablar con un supervisor de inmediato.
SOL-0328,Javier Ríos,Correo,2026-06-05,El repartidor dice que vino a mi casa pero estuve todo el día y nadie tocó el timbre.,Producto X,León,Media,Dejar nota para el equipo de finanzas.
SOL-0383,Carlos Mendoza,Web,2026-06-29,"Excelente servicio, el repartidor llegó muy rápido y el producto está en perfectas condiciones.",Facturación,Querétaro,Alta,
SOL-0452,Roberto Flores,Web,2026-07-09,"Buenas tardes, quería saber cómo funciona la plataforma",Logística,Guadalajara,Urgente,"Reincidente, es la tercera vez que reporta el mismo fallo."
SOL-0523,,App Móvil,2026-07-10,"Pésima atención telefónica, me colgaron dos veces y sigo sin resolver mi problema con la factura.",Suscripción Premium,Puebla,Media,Cliente molesto porque no puede pagar su renta.
SOL-0219,Ricardo Morales,Chatbot,2026-06-27,,Facturación,León,Media,Dejar nota para el equipo de finanzas.
SOL-0788,Ana Gómez,WhatsApp,2026-06-21,"No puedo restablecer mi contraseña, el enlace que me mandan por correo da error de expirado.",Banca Móvil,Monterrey,,Solicita hablar con un supervisor de inmediato.
SOL-0437,Ricardo Morales,WhatsApp,2026-06-15,¿Tienen stock disponible del modelo avanzado en color negro?,Smart TV 55,León,Baja,Requiere seguimiento por correo al final del día.
SOL-0765,Alejandro Ruiz,Web,2026-07-11,"Mi app no carga desde la última actualización, necesito entrar urgente para transferir mi dinero.",Soporte Técnico,CDMX,,
SOL-0089,Laura Torrez,WhatsApp,2026-06-06,¿Me pueden emitir factura con los datos que registré? Ya pasaron 3 días y no me llega nada.,Soporte Técnico,Tijuana,Urgente,Requiere seguimiento por correo al final del día.
SOL-0064,Ricardo Morales,Chatbot,2026-06-23,¿Me pueden emitir factura con los datos que registré? Ya pasaron 3 días y no me llega nada.,,Mérida,Alta,Solicita hablar con un supervisor de inmediato.
SOL-0827,Pedro Castillo,Correo,2026-06-14,,Producto X,Monterrey,,"El cliente suena confundido, se cortó la llamada."
SOL-0717,Roberto Flores,WhatsApp,,¿Tienen stock disponible del modelo avanzado en color negro?,Soporte Técnico,Tijuana,,
SOL-0352,María Rodríguez,Llamada,2026-07-08,"No puedo restablecer mi contraseña, el enlace que me mandan por correo da error de expirado.",Banca Móvil,Guadalajara,,"Reincidente, es la tercera vez que reporta el mismo fallo."
SOL-0108,Ana Gómez,Chatbot,2026-06-10,Error interno del servidor 500 al intentar realizar el pago con mi tarjeta de crédito.,Smart TV 55,Querétaro,,Dejar nota para el equipo de finanzas.
SOL-0257,Carlos Mendoza,Chatbot,2026-06-07,"Mi app no carga desde la última actualización, necesito entrar urgente para transferir mi dinero.",Smart TV 55,Monterrey,Alta,
SOL-0636,,,2026-06-18,Me llegó el cobro de la membresía premium pero yo lo cancelé el mes pasado. Exijo mi reembolso inmediatamente.,Soporte Técnico,CDMX,Urgente,
SOL-0645,Carmen Jiménez,Llamada,2026-06-14,El repartidor dice que vino a mi casa pero estuve todo el día y nadie tocó el timbre.,Facturación,León,Alta,"El cliente suena confundido, se cortó la llamada."
SOL-0555,Elena Vasquez,WhatsApp,2026-07-10,Necesito cancelar mi suscripción antes de que me cobren el siguiente mes automáticamente.,Banca Móvil,Mérida,,
SOL-0629,Luis Hernández,WhatsApp,2026-06-24,"Quiero cambiar mi dirección de entrega para el pedido que hice ayer por la tarde, urge.",,Monterrey,Alta,Cliente molesto porque no puede pagar su renta.
SOL-0169,Carlos Mendoza,Web,2026-06-07,Error interno del servidor 500 al intentar realizar el pago con mi tarjeta de crédito.,Logística,Monterrey,,El cliente agradeció la explicación inicial.
SOL-0918,Javier Ríos,WhatsApp,2026-07-03,"Mi app no carga desde la última actualización, necesito entrar urgente para transferir mi dinero.",Facturación,,Urgente,Amenaza con ir a la procuraduría del consumidor.
SOL-0529,Ricardo Morales,App Móvil,2026-06-08,"No puedo restablecer mi contraseña, el enlace que me mandan por correo da error de expirado.",Suscripción Premium,Mérida,Urgente,Paquete maltratado por la paquetería.
SOL-0824,Luis Hernández,,2026-06-28,¿Tienen stock disponible del modelo avanzado en color negro?,Producto X,León,Urgente,Es un cliente potencial nuevo.
SOL-0466,María Rodríguez,Chatbot,2026-07-02,Mi pedido aparece como entregado en la página web pero yo no he recibido absolutamente nada.,,,Alta,DUPLICADO O ACTUALIZACIÓN DE REGISTRO SISTEMA
SOL-0817,,WhatsApp,2026-06-27,"No puedo restablecer mi contraseña, el enlace que me mandan por correo da error de expirado.",Facturación,Monterrey,Urgente,"El cliente suena confundido, se cortó la llamada."
SOL-0087,Sofía Martínez,Correo,2026-06-17,El producto me llegó roto de una esquina. Adjunto foto. Qué hago?,Suscripción Premium,Monterrey,Alta,Es un cliente potencial nuevo.
SOL-0433,Diego Delgado,App Móvil,2026-07-01,"No puedo restablecer mi contraseña, el enlace que me mandan por correo da error de expirado.",Facturación,,Urgente,
SOL-0185,Diego Delgado,Chatbot,2026-06-01,¿Me pueden emitir factura con los datos que registré? Ya pasaron 3 días y no me llega nada.,Facturación,Monterrey,,
SOL-0452,Roberto Flores,Web,2026-07-09,"Buenas tardes, quería saber cómo funciona la plataforma",Logística,Guadalajara,Alta,DUPLICADO O ACTUALIZACIÓN DE REGISTRO SISTEMA
SOL-0535,Elena Vasquez,,2026-06-05,,Banca Móvil,Mérida,Alta,
SOL-0295,Javier Ríos,Web,2026-06-12,El repartidor dice que vino a mi casa pero estuve todo el día y nadie tocó el timbre.,Facturación,Puebla,Urgente,Paquete maltratado por la paquetería.
SOL-0893,Mónica Vargas,,,El repartidor dice que vino a mi casa pero estuve todo el día y nadie tocó el timbre.,Producto X,Puebla,Alta,Es un cliente potencial nuevo.
SOL-0426,Gabriela López,WhatsApp,2026-06-19,"Buenas tardes, quería saber cómo funciona la plataforma",Soporte Técnico,Guadalajara,Media,
SOL-0714,Sofía Martínez,App Móvil,2026-06-05,Me llegó el cobro de la membresía premium pero yo lo cancelé el mes pasado. Exijo mi reembolso inmediatamente.,Producto X,Puebla,Urgente,
SOL-0261,Carlos Mendoza,Web,2026-06-30,El repartidor dice que vino a mi casa pero estuve todo el día y nadie tocó el timbre.,Suscripción Premium,CDMX,Media,
SOL-0238,Diego Delgado,Chatbot,2026-07-04,"No puedo restablecer mi contraseña, el enlace que me mandan por correo da error de expirado.",Smart TV 55,Monterrey,Baja,
SOL-0560,Carlos Mendoza,Llamada,2026-06-28,¿Tienen stock disponible del modelo avanzado en color negro?,Banca Móvil,Mérida,,
SOL-0584,Ricardo Morales,Correo,2026-06-03,Me llegó el cobro de la membresía premium pero yo lo cancelé el mes pasado. Exijo mi reembolso inmediatamente.,Suscripción Premium,Tijuana,Urgente,"El cliente suena confundido, se cortó la llamada."
SOL-0446,Roberto Flores,Chatbot,2026-06-14,"Buenas tardes, quería saber cómo funciona la plataforma",Producto X,,Baja,
SOL-0868,,Llamada,2026-06-12,"Quiero cambiar mi dirección de entrega para el pedido que hice ayer por la tarde, urge.",Suscripción Premium,León,Alta,
SOL-0801,Roberto Flores,Llamada,2026-06-17,Mi pedido aparece como entregado en la página web pero yo no he recibido absolutamente nada.,Facturación,Guadalajara,Alta,Dejar nota para el equipo de finanzas.
SOL-0600,Gabriela López,WhatsApp,2026-06-28,"Pésima atención telefónica, me colgaron dos veces y sigo sin resolver mi problema con la factura.",Smart TV 55,Monterrey,Baja,
SOL-0850,Patricia Silva,Chatbot,2026-07-09,¿Tienen stock disponible del modelo avanzado en color negro?,Soporte Técnico,,Urgente,Cliente molesto porque no puede pagar su renta.
SOL-0266,,App Móvil,2026-06-10,"Mi app no carga desde la última actualización, necesito entrar urgente para transferir mi dinero.",Smart TV 55,Querétaro,Alta,Amenaza con ir a la procuraduría del consumidor.
SOL-0877,Carlos Mendoza,Llamada,2026-06-27,"Excelente servicio, el repartidor llegó muy rápido y el producto está en perfectas condiciones.",Producto X,Puebla,Alta,DUPLICADO O ACTUALIZACIÓN DE REGISTRO SISTEMA
SOL-0530,Sofía Martínez,Correo,2026-06-09,Necesito cancelar mi suscripción antes de que me cobren el siguiente mes automáticamente.,Suscripción Premium,Puebla,Urgente,
SOL-0056,Patricia Silva,App Móvil,2026-06-19,"Quiero cambiar mi dirección de entrega para el pedido que hice ayer por la tarde, urge.",Facturación,Mérida,Urgente,Dejar nota para el equipo de finanzas.
SOL-0121,,,2026-06-24,Necesito cancelar mi suscripción antes de que me cobren el siguiente mes automáticamente.,Suscripción Premium,,Urgente,
SOL-0216,Sofía Martínez,WhatsApp,2026-06-26,¿Me pueden emitir factura con los datos que registré? Ya pasaron 3 días y no me llega nada.,Soporte Técnico,León,,
SOL-0026,Alejandro Ruiz,WhatsApp,2026-06-07,¿Me pueden emitir factura con los datos que registré? Ya pasaron 3 días y no me llega nada.,Smart TV 55,Querétaro,,Solicita hablar con un supervisor de inmediato.
SOL-0073,,Correo,2026-07-05,"Buenas tardes, quería saber cómo funciona la plataforma",,Monterrey,,Cliente molesto porque no puede pagar su renta.
SOL-0045,María Rodríguez,Correo,2026-06-14,El repartidor dice que vino a mi casa pero estuve todo el día y nadie tocó el timbre.,Smart TV 55,,,
SOL-0248,Mónica Vargas,,2026-06-04,"Mi app no carga desde la última actualización, necesito entrar urgente para transferir mi dinero.",Facturación,,,Dejar nota para el equipo de finanzas.
SOL-0722,Roberto Flores,Web,2026-07-10,"Quiero cambiar mi dirección de entrega para el pedido que hice ayer por la tarde, urge.",Producto X,Guadalajara,Urgente,Es un cliente potencial nuevo.
SOL-0282,María Rodríguez,Chatbot,2026-07-03,"Buenas tardes, quería saber cómo funciona la plataforma",Suscripción Premium,Querétaro,Urgente,Requiere seguimiento por correo al final del día.
SOL-0894,Gabriela López,Llamada,2026-07-08,¿Me pueden emitir factura con los datos que registré? Ya pasaron 3 días y no me llega nada.,Suscripción Premium,,,
SOL-0915,,Llamada,2026-06-01,"Buenas tardes, quería saber cómo funciona la plataforma",Producto X,Puebla,,"El cliente suena confundido, se cortó la llamada."
SOL-0811,Pedro Castillo,,2026-06-05,El producto me llegó roto de una esquina. Adjunto foto. Qué hago?,Smart TV 55,,Urgente,Amenaza con ir a la procuraduría del consumidor.
SOL-0245,,Web,2026-06-25,El repartidor dice que vino a mi casa pero estuve todo el día y nadie tocó el timbre.,Logística,León,Urgente,Es un cliente potencial nuevo.
SOL-0823,,Llamada,2026-06-19,¿Me pueden emitir factura con los datos que registré? Ya pasaron 3 días y no me llega nada.,Producto X,Guadalajara,Alta,Requiere seguimiento por correo al final del día.
SOL-0322,Elena Vasquez,,2026-06-05,"Mi app no carga desde la última actualización, necesito entrar urgente para transferir mi dinero.",Suscripción Premium,León,Alta,Dejar nota para el equipo de finanzas.
SOL-0644,,App Móvil,2026-06-06,"No puedo restablecer mi contraseña, el enlace que me mandan por correo da error de expirado.",Smart TV 55,León,Urgente,
SOL-0159,Juan Pérez,App Móvil,2026-06-25,"No puedo restablecer mi contraseña, el enlace que me mandan por correo da error de expirado.",,Guadalajara,Alta,Cliente molesto porque no puede pagar su renta.
SOL-0206,Alejandro Ruiz,WhatsApp,2026-07-01,"Quiero cambiar mi dirección de entrega para el pedido que hice ayer por la tarde, urge.",Producto X,Puebla,Alta,DUPLICADO O ACTUALIZACIÓN DE REGISTRO SISTEMA
SOL-0430,,WhatsApp,2026-06-02,Necesito cancelar mi suscripción antes de que me cobren el siguiente mes automáticamente.,,Tijuana,,Paquete maltratado por la paquetería.
SOL-0353,,Web,2026-07-04,"Excelente servicio, el repartidor llegó muy rápido y el producto está en perfectas condiciones.",,Puebla,Media,Requiere seguimiento por correo al final del día.
SOL-0463,Luis Hernández,Chatbot,2026-06-14,¿Tienen stock disponible del modelo avanzado en color negro?,Producto X,Puebla,Urgente,Es un cliente potencial nuevo.
